"drag-rfile"
"Iteration" "drag"
4778 0.2248720990234482
4779 0.2248548737136444
4780 0.2248375403904299
4781 0.2248201515987894
4782 0.2248027820116105
4783 0.2247854158094346
4784 0.2247677709133244
4785 0.2247499229193946
4786 0.2247320920672077
4787 0.2247141465543663
4788 0.2246960413927564
4789 0.2246778228261066
4790 0.2246595654141279
4791 0.2246410837157287
4792 0.2246225769822933
4793 0.2246041318685381
4794 0.2245855682564124
4795 0.2245670623206635
4796 0.2245483695967777
4797 0.2245296720391687
4798 0.2245107699968594
4799 0.2244920283557965
4800 0.2244730233180901
4801 0.2244537637595143
4802 0.224434486367765
4803 0.2244151601313839
4804 0.2243957208672706
4805 0.2243760582402846
4806 0.2243562570756391
4807 0.2243364561164546
4808 0.2243164858257276
4809 0.2242968167769294
4810 0.2242771251342815
4811 0.2242572600273629
4812 0.2242373404042625
4813 0.2242174072363898
4814 0.2241973145892963
4815 0.2241769472672832
4816 0.2241565217862431
4817 0.2241359083401179
4818 0.2241152162999931
4819 0.2240945064365968
4820 0.2240736982575007
4821 0.2240528810170921
4822 0.2240318381390222
4823 0.2240108262438088
4824 0.2239899104473193
4825 0.2239688767173619
4826 0.2239476223876746
4827 0.2239264141815952
4828 0.2239050799015813
4829 0.223883387302613
4830 0.2238619235882659
4831 0.2238405494213871
4832 0.2238191433455317
4833 0.2237974490874926
4834 0.2237755816667298
4835 0.223753547291645
4836 0.223731521315031
4837 0.2237094750617965
4838 0.2236874211691101
4839 0.223665353461131
4840 0.223643207130942
4841 0.223621029363151
4842 0.2235990156830391
4843 0.223576890642716
4844 0.2235544493563447
4845 0.223532091154888
4846 0.2235096422656886
4847 0.2234870958471779
4848 0.2234644426267274
4849 0.2234417240625932
4850 0.2234188779051836
4851 0.2233961032756998
4852 0.2233736344615514
4853 0.2233511690299781
4854 0.2233286995230608
4855 0.223305929641142
4856 0.2232830867243871
4857 0.2232602569598577
4858 0.2232373866397873
4859 0.2232143849567341
4860 0.2231913078352344
4861 0.2231681927297002
4862 0.2231451378483187
4863 0.2231221432375063
4864 0.2230990424907756
4865 0.2230761262615817
4866 0.2230534307259116
4867 0.2230304663681897
4868 0.2230072305949392
4869 0.2229839417347674
4870 0.2229606982474275
4871 0.222937629951941
4872 0.2229143907101439
4873 0.2228910346732982
4874 0.22286772367745
4875 0.222844431458302
4876 0.2228198646710449
4877 0.2227965307074465
4878 0.2227718808950726
4879 0.2227486889083865
4880 0.2227247505483882
4881 0.2227019247699166
4882 0.2226778283682722
4883 0.22265477617102
4884 0.2226306363822316
4885 0.2226066810678787
4886 0.2225839295118806
4887 0.2225595621509444
4888 0.2225353628780968
4889 0.2225121235236472
4890 0.2224880098484635
4891 0.2224649118223862
4892 0.2224405924866213
4893 0.2224173187278192
4894 0.2223933055728075
4895 0.2223703969981917
4896 0.2223465640283888
4897 0.2223234455151891
4898 0.2222989323971075
4899 0.2222756374077877
4900 0.2222520125252086
4901 0.2222280219948954
4902 0.2222040870883251
4903 0.2221798944324701
4904 0.222155460654923
4905 0.2221312243142803
4906 0.2221070021339736
4907 0.2220831436574428
4908 0.222059254634306
4909 0.2220353019731071
4910 0.2220111474452388
4911 0.2219867962178669
4912 0.2219626470460562
4913 0.221938539607165
4914 0.2219142166226251
4915 0.2218899787452642
4916 0.2218652433110222
4917 0.2218405771178148
4918 0.2218161782158842
4919 0.2217917001602354
4920 0.2217671344866701
4921 0.2217427361640007
4922 0.2217183346785537
4923 0.2216939705565247
4924 0.2216693422952875
4925 0.2216447915930357
4926 0.221620185458903
4927 0.2215954787652302
4928 0.2215707324362079
4929 0.2215460010467853
4930 0.2215213855108254
4931 0.221496747851233
4932 0.2214720189915387
4933 0.2214475226093315
4934 0.2214225959788546
4935 0.2213978664185813
4936 0.221373318774522
4937 0.2213486037939695
4938 0.2213240195804078
4939 0.2212992571049849
4940 0.2212744461459194
4941 0.2212497064895944
4942 0.2212249467937421
4943 0.2212001718630962
4944 0.2211751743615431
4945 0.2211504441153738
4946 0.2211254573301926
4947 0.2211006449349214
4948 0.2210758937195171
4949 0.221051063624251
4950 0.2210262887636557
4951 0.221001767947972
4952 0.2209772507274789
4953 0.2209527247471476
4954 0.2209281006663642
4955 0.220903414624322
4956 0.2208786270587884
4957 0.2208537874836072
4958 0.2208290809986777
4959 0.2208040270066726
4960 0.2207791943285758
4961 0.2207544252631493
4962 0.2207297209667481
4963 0.2207052684390348
4964 0.2206806971994446
4965 0.2206563514085947
4966 0.2206317895453166
4967 0.2206069630569524
4968 0.2205822867998154
4969 0.2205576157750495
4970 0.2205326884279652
4971 0.2205080288492498
4972 0.2204833086973285
4973 0.2204585051564624
4974 0.220433796813156
4975 0.2204090862617754
4976 0.2203840999501089
4977 0.2203593976946035
4978 0.2203350105786972
4979 0.220310634999543
4980 0.2202860155691577
4981 0.220261547300924
4982 0.2202370411437701
4983 0.220212606124804
4984 0.2201882844492882
4985 0.220163886413379
4986 0.2201394741676582
4987 0.2201150063797016
4988 0.2200904529828213
4989 0.2200660019638403
4990 0.2200416262699451
4991 0.2200172135625149
4992 0.2199930611763071
4993 0.2199688498979166
4994 0.2199447363125599
4995 0.2199206729707603
4996 0.2198968167895503
4997 0.2198729431465936
4998 0.219849050092004
4999 0.2198251073317112
5000 0.2198012150782935
