"lift-rfile"
"Iteration" "lift"
3433 -0.8342370361009808
3434 -0.8339662837818603
3435 -0.8336951184304041
3436 -0.8334238737415403
3437 -0.8331523053994133
3438 -0.8328788849209153
3439 -0.8326054643584991
3440 -0.8323318185400884
3441 -0.8320423770022158
3442 -0.8317691080780234
3443 -0.8314953935463492
3444 -0.8312219663815331
3445 -0.8309469137957387
3446 -0.8306721159770482
3447 -0.8303963513453213
3448 -0.8301205054278978
3449 -0.829844543924897
3450 -0.8295682906845682
3451 -0.8292917417825133
3452 -0.8290149655845122
3453 -0.8287373744655122
3454 -0.8284596358217008
3455 -0.828181626530097
3456 -0.827903714438372
3457 -0.827625411416466
3458 -0.8273469562002339
3459 -0.8270683388031167
3460 -0.8267893150078575
3461 -0.8265095969384007
3462 -0.8262295299034084
3463 -0.8259501544255076
3464 -0.825670236586228
3465 -0.8253893057258365
3466 -0.8251088547271579
3467 -0.8248278705087497
3468 -0.8245470347647392
3469 -0.8242667709428958
3470 -0.8239862513203869
3471 -0.8237054581235956
3472 -0.8234233304585975
3473 -0.8231409252008028
3474 -0.822858717946107
3475 -0.8225763560612592
3476 -0.8222940652714389
3477 -0.8219953113814061
3478 -0.8217130638914666
3479 -0.8214304806600845
3480 -0.8211490065676513
3481 -0.820867116364747
3482 -0.8205857028101615
3483 -0.8203039353767471
3484 -0.8200215144521368
3485 -0.8197388442611766
3486 -0.819455914915027
3487 -0.819172311677799
3488 -0.818888761758143
3489 -0.8186053205058114
3490 -0.8183216620158984
3491 -0.8180371601993808
3492 -0.8177519803870108
3493 -0.8174666078689703
3494 -0.8171809699143398
3495 -0.8168793669556247
3496 -0.8165945106343344
3497 -0.8163100476975437
3498 -0.8160253532394256
3499 -0.8157399619868716
3500 -0.8154541605452436
3501 -0.8151684610573492
3502 -0.8148814667340328
3503 -0.8145944810158322
3504 -0.8142920169762502
3505 -0.8140056694007454
3506 -0.8137185921720562
3507 -0.813431291777191
3508 -0.813144254809159
3509 -0.8128571329560588
3510 -0.8125540430002266
3511 -0.8122667673559474
3512 -0.8119788657498899
3513 -0.8116908737759351
3514 -0.8114032844998815
3515 -0.8111005724622113
3516 -0.8108126149010327
3517 -0.8105242587975067
3518 -0.8102210982032784
3519 -0.809932544190572
3520 -0.8096436636861698
3521 -0.8093550263207555
3522 -0.8090521605578356
3523 -0.8087634945147548
3524 -0.8084745902650514
3525 -0.8081856133553819
3526 -0.8078829880189172
3527 -0.8075943674146514
3528 -0.8073055445749741
3529 -0.8070169958054465
3530 -0.8067273239144823
3531 -0.8064371738295714
3532 -0.8061464826986287
3533 -0.8058421010595971
3534 -0.8055523992385205
3535 -0.8052618031917641
3536 -0.8049708731507934
3537 -0.8046804679909262
3538 -0.8043897382510353
3539 -0.8040981336339689
3540 -0.8038063155613544
3541 -0.803514367248967
3542 -0.8032073387462005
3543 -0.8029149117664547
3544 -0.8026227604725182
3545 -0.8023303150341812
3546 -0.8020373484615617
3547 -0.8017454057128163
3548 -0.8014524578509359
3549 -0.8011601225758102
3550 -0.8008528286537368
3551 -0.8005603992024319
3552 -0.8002686257456571
3553 -0.7999771554509024
3554 -0.799685526890605
3555 -0.7993937234095809
3556 -0.7990879578029643
3557 -0.7987964689490148
3558 -0.7985049833594847
3559 -0.7982139739086852
3560 -0.797923376703551
3561 -0.7976191916015266
3562 -0.79732842876845
3563 -0.7970376148584958
3564 -0.7967477744308064
3565 -0.7964456600895613
3566 -0.7961561537301839
3567 -0.795866943082168
3568 -0.7955657801055199
3569 -0.7952768658889255
3570 -0.7949878553839634
3571 -0.7946874576784804
3572 -0.7944000499320376
3573 -0.7941010621013361
3574 -0.7938148955376921
3575 -0.7935281788324944
3576 -0.7932295092557541
3577 -0.7929428727483513
3578 -0.7926448063430681
3579 -0.7923586373385126
3580 -0.7920614388288527
3581 -0.7917758756522417
3582 -0.7914794079799228
3583 -0.7911938508863364
3584 -0.7908979199491326
3585 -0.7906132550222613
3586 -0.7903176459873803
3587 -0.7900331051808484
3588 -0.7897375575641457
3589 -0.7894528841885576
3590 -0.7891573846538824
3591 -0.788873397033979
3592 -0.7885779040709351
3593 -0.7882948523981925
3594 -0.7879990310659374
3595 -0.7877044184642899
3596 -0.7874213112057013
3597 -0.7871274047322141
3598 -0.7868444495779848
3599 -0.7865509531558759
3600 -0.7862579749637724
3601 -0.7859764821483465
3602 -0.7856837268962233
3603 -0.7854018521267667
3604 -0.785109471039217
3605 -0.7848182193421689
3606 -0.784537007185081
3607 -0.7842450198686859
3608 -0.7839541133517247
3609 -0.7836635986305132
3610 -0.7833839005200615
3611 -0.7830943207903405
3612 -0.7828055985477274
3613 -0.7825174968729525
3614 -0.782229944628281
3615 -0.7819430503284152
3616 -0.7816568729559751
3617 -0.7813714395856328
3618 -0.7810861036207576
3619 -0.7808016978516741
3620 -0.7805173738157791
3621 -0.780233329235786
3622 -0.7799497751248393
3623 -0.7796668153885104
3624 -0.7793842551561967
3625 -0.7791033838549979
3626 -0.7788226561597882
3627 -0.7785417658934162
3628 -0.7782610012417437
3629 -0.7779808308960498
3630 -0.7777005488170311
3631 -0.7774206906390632
3632 -0.7771411772635326
3633 -0.7768614151074978
3634 -0.7765814204952192
3635 -0.7763014360349123
3636 -0.7760219061462774
3637 -0.7757425546512433
3638 -0.775463721976391
3639 -0.7751847899460798
3640 -0.7749059118098711
3641 -0.7746269498089362
3642 -0.7743481968798327
3643 -0.7740700545879515
3644 -0.773791741564423
3645 -0.7735133051776965
3646 -0.7732350917004185
3647 -0.7729574232274982
3648 -0.7726801953005009
3649 -0.7724033273051139
3650 -0.7721271779170642
3651 -0.7718512351371286
3652 -0.771575224983262
3653 -0.7712990378243056
3654 -0.7710230670556143
3655 -0.7707478346704253
3656 -0.7704727819087461
3657 -0.7701986688446703
3658 -0.7699240653299569
3659 -0.7696506832257094
3660 -0.7693770193563456
3661 -0.769104615375482
3662 -0.7688326926484158
3663 -0.7685615189016345
3664 -0.7682902076002743
3665 -0.7680195487631661
3666 -0.7677492351110429
3667 -0.7674791283374512
3668 -0.7672095725476211
3669 -0.7669406276942751
3670 -0.766671828292127
3671 -0.7664035559106662
3672 -0.7661358563303972
3673 -0.7658682832728299
3674 -0.7656010153249456
3675 -0.7653338426813287
3676 -0.7650671819931598
3677 -0.7648009472714112
3678 -0.7645349255551559
3679 -0.7642695461342756
3680 -0.7640045221488041
3681 -0.7637385059284667
3682 -0.7634728270077307
3683 -0.7632075902320151
3684 -0.7629432763074363
3685 -0.7626785325055978
3686 -0.7624144275299214
3687 -0.762150821678262
3688 -0.7618880512459191
3689 -0.7616252695005051
3690 -0.7613626331042575
3691 -0.7611005018368546
3692 -0.76083891336774
3693 -0.760577491725445
3694 -0.7603166352470953
3695 -0.7600558899863434
3696 -0.7597957576921182
3697 -0.7595363400586429
3698 -0.7592770209852335
3699 -0.759018956237194
3700 -0.7587611054343315
3701 -0.7585039383553427
3702 -0.7582474033025823
3703 -0.7579917523423888
3704 -0.7577364803406984
3705 -0.7574816274775569
3706 -0.7572275660667805
3707 -0.7569744896583228
3708 -0.7567218846223496
3709 -0.7564698676619287
3710 -0.756218271326156
3711 -0.7559672080356842
3712 -0.755717351838695
3713 -0.7554685802484303
3714 -0.7552205447908915
3715 -0.7549732185009489
3716 -0.7547263649542214
3717 -0.7544793108856173
3718 -0.7542333852520202
3719 -0.753988440562395
3720 -0.7537438583792772
3721 -0.7535000289922182
3722 -0.7532574841687657
3723 -0.7530149284690546
3724 -0.7527731240756724
3725 -0.7525318672075761
3726 -0.7522915113931578
3727 -0.7520504934883888
3728 -0.7518105659478482
3729 -0.7515712554002517
3730 -0.7513326792395358
3731 -0.7510943087216224
3732 -0.7508565646652085
3733 -0.7506191831678828
3734 -0.750382371811275
3735 -0.7501465924701214
3736 -0.749910877394247
3737 -0.7496755393188702
3738 -0.7494408064280811
3739 -0.749206827447786
3740 -0.7489730114740973
3741 -0.7487395749463003
3742 -0.748506329603268
3743 -0.7482735323391776
3744 -0.7480416344690106
3745 -0.7478103776405851
3746 -0.7475793793518947
3747 -0.7473487835078334
3748 -0.7471187947449324
3749 -0.7468895559844071
3750 -0.7466600107254723
3751 -0.7464309397087707
3752 -0.7462024355106298
3753 -0.7459746926767163
3754 -0.7457470563765744
3755 -0.7455201452190434
3756 -0.7452934958582346
3757 -0.7450676442183443
3758 -0.7448413582525401
3759 -0.7446162226332651
3760 -0.7443917395301167
3761 -0.7441682395478424
3762 -0.7439454226085045
3763 -0.7437230139948977
3764 -0.7435013888147991
3765 -0.7432804570725787
3766 -0.7430604817284034
3767 -0.7428416771537678
3768 -0.7426238909665004
3769 -0.7424070458522032
3770 -0.7421905507465053
3771 -0.7419745081291752
3772 -0.7417591194466863
3773 -0.7415445250821453
3774 -0.7413308121998535
3775 -0.7411178796046051
3776 -0.740905316575609
3777 -0.7406931998636304
3778 -0.7404833994966802
3779 -0.7402734644275083
3780 -0.7400647730154185
3781 -0.7398565755458114
3782 -0.7396492132191547
3783 -0.7394425207670716
3784 -0.7392357841349332
3785 -0.7390295296143565
3786 -0.738824432621924
3787 -0.7386195132937958
3788 -0.7384157728598456
3789 -0.7382138948767931
3790 -0.7380132817415621
3791 -0.7378120297639714
3792 -0.7376117915554564
3793 -0.737412973360381
3794 -0.7372149005096003
3795 -0.7370171639284012
3796 -0.7368195786929053
3797 -0.7366223280961587
3798 -0.7364258993132694
3799 -0.7362299341783957
3800 -0.7360349513268101
3801 -0.7358401531583227
3802 -0.735646536750872
3803 -0.7354537226984531
3804 -0.7352615721567158
3805 -0.7350701856092129
3806 -0.7348797495005777
3807 -0.7346899921886438
3808 -0.7345009670557638
3809 -0.7343133544828613
3810 -0.7341255957513049
3811 -0.7339387735376413
3812 -0.7337529178147474
3813 -0.7335683104053762
3814 -0.7333845818390902
3815 -0.7332019527857099
3816 -0.7330201326223105
3817 -0.7328395824449951
3818 -0.7326600132555968
3819 -0.73248136662268
3820 -0.7323035745668973
3821 -0.7321262741312924
3822 -0.7319495659491802
3823 -0.7317747078778821
3824 -0.7316005677144191
3825 -0.7314274028743796
3826 -0.7312552338769318
3827 -0.7310841868161501
3828 -0.7309134293264452
3829 -0.7307440578080637
3830 -0.7305757730739537
3831 -0.7304086639460672
3832 -0.7302430564369271
3833 -0.7300777064391445
3834 -0.7299133843555347
3835 -0.7297500274113485
3836 -0.7295873862760756
3837 -0.7294258411304708
3838 -0.729264875126706
3839 -0.7291053236623096
3840 -0.7289466478258936
3841 -0.728789060060284
3842 -0.7286325381169333
3843 -0.7284763146454037
3844 -0.7283214869459023
3845 -0.7281678481094538
3846 -0.7280143971700905
3847 -0.7278614971837519
3848 -0.7277093734706656
3849 -0.727558046453209
3850 -0.7274076279531004
3851 -0.7272581837896215
3852 -0.7271093725975716
3853 -0.7269611217723273
3854 -0.7268136427087212
3855 -0.7266670578572734
3856 -0.7265213922936196
3857 -0.7263761245992729
3858 -0.7262316727806643
3859 -0.7260877816730914
3860 -0.7259445542540224
3861 -0.7258020084090295
3862 -0.7256600324144031
3863 -0.725518593809783
3864 -0.7253778265396548
3865 -0.7252380282157012
3866 -0.7250987770939995
3867 -0.7249602588490387
3868 -0.724822959318469
3869 -0.7246858380490068
3870 -0.7245498395489337
3871 -0.7244145155501492
3872 -0.7242792076674773
3873 -0.7241447892924476
3874 -0.7240112801390809
3875 -0.7238787406602134
3876 -0.7237467089124575
3877 -0.7236158214893614
3878 -0.7234857814045517
3879 -0.7233566017509721
3880 -0.7232287041615425
3881 -0.7231016660314432
3882 -0.7229748530862814
3883 -0.7228494677445653
3884 -0.7227246248018263
3885 -0.7226007678303306
3886 -0.7224781815339635
3887 -0.7223564920210062
3888 -0.7222359644720237
3889 -0.7221165734292551
3890 -0.7219979896947586
3891 -0.7218805520434749
3892 -0.721764534669092
3893 -0.7216498839023532
3894 -0.721536288723764
3895 -0.7214234363029178
3896 -0.7213121959019361
3897 -0.7212018014056038
3898 -0.7210923661427987
3899 -0.720983917925573
3900 -0.7208772140536554
3901 -0.7207706083254121
3902 -0.7206653292439418
3903 -0.7205615542493786
3904 -0.7204590221144299
3905 -0.7203574116376927
3906 -0.7202568892018403
3907 -0.7201568007881748
3908 -0.7200582950412731
3909 -0.7199612961788531
3910 -0.7198649480401816
3911 -0.7197696108343842
3912 -0.7196749614766165
3913 -0.7195816945772167
3914 -0.7194888972999097
3915 -0.7193972902841971
3916 -0.7193065911180954
3917 -0.7192168247686706
3918 -0.7191276326257119
3919 -0.7190396286090371
3920 -0.7189526503945521
3921 -0.7188664825453327
3922 -0.7187817056044339
3923 -0.7186965595023052
3924 -0.7186120206573913
3925 -0.71852836920472
3926 -0.7184457955321564
3927 -0.7183643942311646
3928 -0.7182841296430368
3929 -0.718204409712506
3930 -0.7181256652803029
3931 -0.7180479762762168
3932 -0.7179705709066281
3933 -0.7178941184560927
3934 -0.7178186361158352
3935 -0.717744060972763
3936 -0.7176708586247574
3937 -0.7175979854927107
3938 -0.7175243786747179
3939 -0.7174520719850734
3940 -0.7173809214197128
3941 -0.7173110527878124
3942 -0.7172424676195913
3943 -0.7171743258066555
3944 -0.7171075167113163
3945 -0.7170419959618143
3946 -0.7169775328557787
3947 -0.7169139192451731
3948 -0.7168518494183761
3949 -0.7167906270827994
3950 -0.7167301896563244
3951 -0.716670968112805
3952 -0.7166114917364281
3953 -0.716554407120624
3954 -0.7164976271898669
3955 -0.7164421642069075
3956 -0.7163871494459861
3957 -0.7163327584529029
3958 -0.716279424633504
3959 -0.7162280129231907
3960 -0.716176894403279
3961 -0.7161272785445797
3962 -0.716078156711444
3963 -0.7160303881701772
3964 -0.7159834213483125
3965 -0.7159373647583894
3966 -0.7158921202229951
3967 -0.7158483569998629
3968 -0.7158050537346493
3969 -0.7157628967937577
3970 -0.7157222682939896
3971 -0.7156815102047576
3972 -0.7156416379564604
3973 -0.7156029786979899
3974 -0.7155655772504199
3975 -0.7155294465078447
3976 -0.7154937748355167
3977 -0.7154587119865181
3978 -0.7154245118999709
3979 -0.7153910579170404
3980 -0.7153593122543714
3981 -0.7153281632039151
3982 -0.7152982750391889
3983 -0.7152691492752014
3984 -0.7152402484165616
3985 -0.7152127736914332
3986 -0.7151863125186447
3987 -0.7151614010039868
3988 -0.7151369937800638
3989 -0.7151131895458591
3990 -0.7150905079413578
3991 -0.715068565720032
3992 -0.7150478917741284
3993 -0.7150283076786221
3994 -0.7150099368828148
3995 -0.7149924783339328
3996 -0.7149762750764739
3997 -0.714961133724481
3998 -0.71494717462686
3999 -0.7149334970233136
4000 -0.7149213156368222
4001 -0.7149107594935563
4002 -0.714900872717804
4003 -0.7148915193642791
4004 -0.7148833136603583
4005 -0.7148759284770105
4006 -0.7148698496976614
4007 -0.7148646269081797
4008 -0.7148607646179047
4009 -0.7148573315632215
4010 -0.7148557402031982
4011 -0.7148542735460662
4012 -0.714854102330303
4013 -0.7148553139450704
4014 -0.7148575207975965
4015 -0.7148605288485168
4016 -0.7148649746733633
4017 -0.7148694487296485
4018 -0.7148748141211925
4019 -0.7148815707876743
4020 -0.7148892826452898
4021 -0.7148977181531575
4022 -0.7149073219816733
4023 -0.7149179137509487
4024 -0.7149296301429622
4025 -0.71494218438616
4026 -0.7149555830806452
4027 -0.7149695887626634
4028 -0.7149844924339979
4029 -0.7149999273391121
4030 -0.7150163624784278
4031 -0.7150332462092267
4032 -0.7150512022893365
4033 -0.7150704537751896
4034 -0.7150904104421963
4035 -0.7151107971634446
4036 -0.7151325107244656
4037 -0.7151551743017431
4038 -0.7151782698311399
4039 -0.7152028346712355
4040 -0.715228076561569
4041 -0.7152542439693665
4042 -0.7152807227574251
4043 -0.7153079082135659
4044 -0.7153359163780004
4045 -0.7153648769047057
4046 -0.7153942371344995
4047 -0.7154243195865293
4048 -0.7154552088167139
4049 -0.7154872571672517
4050 -0.7155206680648997
4051 -0.7155548915695436
4052 -0.7155900930073634
4053 -0.7156257466431283
4054 -0.7156628382118774
4055 -0.7157005528706111
4056 -0.7157394350844749
4057 -0.7157791592715801
4058 -0.7158195411053143
4059 -0.7158601036301411
4060 -0.7159014651290278
4061 -0.7159438951621577
4062 -0.7159872593486968
4063 -0.7160319680361951
4064 -0.7160783264827306
4065 -0.7161246910064077
4066 -0.716172097393337
4067 -0.7162199749709539
4068 -0.7162689006974695
4069 -0.7163187769565612
4070 -0.7163692460461354
4071 -0.7164206426405889
4072 -0.7164729307587818
4073 -0.7165261798587813
4074 -0.7165800352802589
4075 -0.7166346935751903
4076 -0.7166902192034087
4077 -0.7167463335226632
4078 -0.7168037032890561
4079 -0.7168620983451299
4080 -0.7169213880401978
4081 -0.716980991114619
4082 -0.7170411301816495
4083 -0.7171018317208153
4084 -0.7171637115653313
4085 -0.717225683477956
4086 -0.7172887095687269
4087 -0.7173525903483264
4088 -0.7174175967889249
4089 -0.7174832479831941
4090 -0.7175490472317878
4091 -0.7176161157855748
4092 -0.7176840725482528
4093 -0.7177530942455037
4094 -0.7178228412874561
4095 -0.7178927060093142
4096 -0.7179631806766066
4097 -0.7180344488979856
4098 -0.7181067062366663
4099 -0.7181799350330028
4100 -0.7182542331317798
4101 -0.7183287633240754
4102 -0.7184038455790099
4103 -0.7184795733267021
4104 -0.7185562220093545
4105 -0.7186341214402746
4106 -0.7187127494008889
4107 -0.718791380764802
4108 -0.7188710750341635
4109 -0.718951732371401
4110 -0.7190328389432666
4111 -0.719114953256126
4112 -0.7191964577218484
4113 -0.7192789789883147
4114 -0.7193628053709678
4115 -0.7194477411225775
4116 -0.7195330483973069
4117 -0.719619330075538
4118 -0.7197059598418535
4119 -0.7197937048698918
4120 -0.7198813672559818
4121 -0.7199695924172253
4122 -0.7200588152625997
4123 -0.7201486788211877
4124 -0.7202387190223175
4125 -0.7203289392517962
4126 -0.7204197138503853
4127 -0.7205123334327561
4128 -0.7206058000133259
4129 -0.720699234382881
4130 -0.720793296207962
4131 -0.7208880368571721
4132 -0.720983376443497
4133 -0.7210796371242643
4134 -0.7211761102528116
4135 -0.7212728051949088
4136 -0.7213697861533855
4137 -0.7214672092475398
4138 -0.7215647995437903
4139 -0.7216637604946916
4140 -0.7217632954875789
4141 -0.7218638126499533
4142 -0.721964825139546
4143 -0.7220670304770684
4144 -0.7221692467094311
4145 -0.7222716388998418
4146 -0.7223748219008683
4147 -0.7224788611109813
4148 -0.7225829539508811
4149 -0.7226878107099258
4150 -0.72279326188451
4151 -0.7228982656155853
4152 -0.7230040004668471
4153 -0.7231111419628614
4154 -0.7232193316863432
4155 -0.72332813659575
4156 -0.7234375058085828
4157 -0.7235478762052821
4158 -0.7236589481102481
4159 -0.7237703857707519
4160 -0.7238821599954632
4161 -0.7239946115007686
4162 -0.7241081980396622
4163 -0.7242219286553218
4164 -0.72433568968187
4165 -0.7244506820529525
4166 -0.7245664955241977
4167 -0.7246845423777227
4168 -0.7248026185197338
4169 -0.7249214242311063
4170 -0.7250408642212961
4171 -0.7251608565575044
4172 -0.7252812163572148
4173 -0.7254018819097059
4174 -0.7255232574636555
4175 -0.7256459803800722
4176 -0.7257690973263737
4177 -0.7258920687595234
4178 -0.7260159935804469
4179 -0.7261407127895464
4180 -0.7262665819134546
4181 -0.7263927081734118
4182 -0.7265193666987122
4183 -0.7266471545683415
4184 -0.7267750488424063
4185 -0.7269032275779227
4186 -0.727031878063558
4187 -0.7271607348405416
4188 -0.7272900507505613
4189 -0.7274202544066848
4190 -0.7275498604222712
4191 -0.7276796675689267
4192 -0.727810744428898
4193 -0.727943047615583
4194 -0.7280754357033192
4195 -0.7282078923268973
4196 -0.7283410597531954
4197 -0.7284746551990241
4198 -0.7286085998828755
4199 -0.7287422639632282
4200 -0.7288765108417447
4201 -0.7290110709710407
4202 -0.7291457118783741
4203 -0.7292799894845167
4204 -0.7294140537688757
4205 -0.7295491483067849
4206 -0.7296850660711892
4207 -0.7298219316959413
4208 -0.7299589501262448
4209 -0.7300962409457951
4210 -0.7302339337871212
4211 -0.7303722335263588
4212 -0.7305102327479687
4213 -0.7306484263687222
4214 -0.730787282201317
4215 -0.7309257154063438
4216 -0.7310650157202944
4217 -0.7312034836663517
4218 -0.7313423269435659
4219 -0.7314820045673086
4220 -0.7316229283960807
4221 -0.7317641943046044
4222 -0.7319060907354527
4223 -0.732048848949157
4224 -0.7321915230100635
4225 -0.7323348677722397
4226 -0.73247805724014
4227 -0.7326220210709148
4228 -0.7327662910373309
4229 -0.7329110002404713
4230 -0.7330549419090313
4231 -0.7331995286250091
4232 -0.7333445945954933
4233 -0.7334905899617406
4234 -0.7336381577189926
4235 -0.7337857783662866
4236 -0.7339339533141208
4237 -0.7340825757239551
4238 -0.7342312312903737
4239 -0.7343800393080318
4240 -0.734529260481999
4241 -0.7346788950286446
4242 -0.7348286652743382
4243 -0.7349787983233277
4244 -0.7351288350086899
4245 -0.7352798978454673
4246 -0.7354314495073746
4247 -0.7355840378585338
4248 -0.7357367456624074
4249 -0.7358899344508374
4250 -0.736043098348111
4251 -0.7361963810237316
4252 -0.7363498746180164
4253 -0.7365032139413311
4254 -0.736656914642455
4255 -0.7368114345834106
4256 -0.7369658918209575
4257 -0.7371201588149665
4258 -0.7372743466551525
4259 -0.7374296049298352
4260 -0.7375855195820447
4261 -0.7377409456074713
4262 -0.7378966980674135
4263 -0.7380529290130174
4264 -0.7382081475588018
4265 -0.7383638763177075
4266 -0.7385199388888605
4267 -0.7386757267975667
4268 -0.7388321794102016
4269 -0.7389891087427838
4270 -0.7391451427614921
4271 -0.739301077998283
4272 -0.7394571311964545
4273 -0.7396136663082749
4274 -0.739769952481165
4275 -0.7399269483750717
4276 -0.7400836430633087
4277 -0.7402401667401329
4278 -0.740396769892065
4279 -0.7405535889014476
4280 -0.740709824815473
4281 -0.7408666220804792
4282 -0.741023615976945
4283 -0.7411809331080921
4284 -0.7413368966740072
4285 -0.7414927785093292
4286 -0.7416495862548701
4287 -0.7418071647875759
4288 -0.7419645944542263
4289 -0.7421214608783319
4290 -0.7422784246927416
4291 -0.7424354810951417
4292 -0.7425929734054807
4293 -0.7427502944387696
4294 -0.7429077133643528
4295 -0.7430652379682405
4296 -0.7432230494729967
4297 -0.7433799662752378
4298 -0.7435368897510529
4299 -0.7436942735238935
4300 -0.7438526734283945
4301 -0.7440113094245515
4302 -0.7441694875499204
4303 -0.7443277622223965
4304 -0.7444862160593878
4305 -0.744644901683078
4306 -0.7448036458592486
4307 -0.7449627716837423
4308 -0.7451217829956501
4309 -0.7452810406720508
4310 -0.7454403083963787
4311 -0.7455986901872403
4312 -0.7457576775914814
4313 -0.7459175594867907
4314 -0.7460779104152203
4315 -0.7462382515147272
4316 -0.7463980033089824
4317 -0.7465580549197377
4318 -0.746719342811821
4319 -0.7468794743069271
4320 -0.7470398480800343
4321 -0.7472003108963774
4322 -0.7473611334944772
4323 -0.7475230194098728
4324 -0.7476839327558714
4325 -0.7478438063429598
4326 -0.7480040750028082
4327 -0.7481650676296061
4328 -0.7483263095943321
4329 -0.7484874083694972
4330 -0.7486484739330829
4331 -0.7488091768539342
4332 -0.7489694445295845
4333 -0.7491302391010148
4334 -0.7492909342845727
4335 -0.7494513956157868
4336 -0.7496119202775531
4337 -0.7497725397265116
4338 -0.7499317909092504
4339 -0.7500911777207054
4340 -0.7502511101375278
4341 -0.7504110230479925
4342 -0.7505708354932709
4343 -0.7507301332568412
4344 -0.7508883987837405
4345 -0.7510471021606858
4346 -0.7512057873086577
4347 -0.7513644682841874
4348 -0.7515230124730006
4349 -0.7516809609940059
4350 -0.7518387752868467
4351 -0.7519964257284831
4352 -0.7521533026567807
4353 -0.7523106564717675
4354 -0.7524675169411358
4355 -0.7526248695948726
4356 -0.7527819209711214
4357 -0.7529384005980296
4358 -0.7530944384809711
4359 -0.753250663192926
4360 -0.753407314399787
4361 -0.7535632020211829
4362 -0.753718657604843
4363 -0.7538741589483256
4364 -0.754029663367668
4365 -0.7541847013533674
4366 -0.7543396720340402
4367 -0.7544944689708576
4368 -0.7546494577080957
4369 -0.7548050060792915
4370 -0.7549602711172749
4371 -0.7551151930523535
4372 -0.7552701058479044
4373 -0.7554245241308609
4374 -0.7555788548031087
4375 -0.755733171657318
4376 -0.7558875004174109
4377 -0.7560417203915192
4378 -0.7561959549402825
4379 -0.7563491834876316
4380 -0.7565026096665753
4381 -0.7566557805166848
4382 -0.7568097162050654
4383 -0.7569633063190683
4384 -0.7571165624591729
4385 -0.7572702237095591
4386 -0.7574233084808244
4387 -0.7575759068355292
4388 -0.757728261120096
4389 -0.7578803190998695
4390 -0.7580328051809263
4391 -0.7581847437448849
4392 -0.7583366430990002
4393 -0.7584872175231232
4394 -0.7586377297039778
4395 -0.7587882468936621
4396 -0.7589391385145153
4397 -0.7590896162780354
4398 -0.7592398602643236
4399 -0.7593899464303169
4400 -0.7595397517916096
4401 -0.759689104583294
4402 -0.7598382420781807
4403 -0.7599863276826172
4404 -0.760134488941324
4405 -0.7602828174093804
4406 -0.7604306288312497
4407 -0.7605774981269845
4408 -0.7607232941242355
4409 -0.7608695660431825
4410 -0.7610159072085417
4411 -0.7611623826664159
4412 -0.7613089379393462
4413 -0.761454683748734
4414 -0.7615998988328419
4415 -0.7617446246977413
4416 -0.7618883640900759
4417 -0.7620325124159543
4418 -0.7621760012775641
4419 -0.7623196756758693
4420 -0.7624629178419553
4421 -0.7626055735184367
4422 -0.7627475555783471
4423 -0.7628924572932019
4424 -0.7630346518809367
4425 -0.7631788453230036
4426 -0.7633201391010117
4427 -0.7634632101081971
4428 -0.7636029365225546
4429 -0.7637447807857892
4430 -0.7638839278395452
4431 -0.7640254042546583
4432 -0.7641642214573178
4433 -0.7643052719935358
4434 -0.7644454438428884
4435 -0.7645825335206402
4436 -0.7647212541443911
4437 -0.764857868930939
4438 -0.7649974848839033
4439 -0.7651333338165943
4440 -0.7652719742231309
4441 -0.7654079586164798
4442 -0.7655443645113443
4443 -0.7656813567223977
4444 -0.7658169133045061
4445 -0.7659511497400866
4446 -0.7660847924718748
4447 -0.7662191456465003
4448 -0.7663540099039993
4449 -0.7664874173032025
4450 -0.7666208209099364
4451 -0.766754776097865
4452 -0.7668885225560794
4453 -0.767022381083466
4454 -0.7671557117282339
4455 -0.7672886030260385
4456 -0.7674213122773513
4457 -0.7675534401547524
4458 -0.7676848059648086
4459 -0.7678160045632342
4460 -0.7679468941169093
4461 -0.7680770691957941
4462 -0.7682070100041017
4463 -0.7683361794188931
4464 -0.7684649335761883
4465 -0.7685935392440382
4466 -0.7687226339572988
4467 -0.7688507688426278
4468 -0.7689787108003585
4469 -0.7691055324896972
4470 -0.7692319952426703
4471 -0.7693581287521562
4472 -0.7694836417597862
4473 -0.769608942610561
4474 -0.7697340470432775
4475 -0.7698594922942678
4476 -0.7699846371114992
4477 -0.7701081659154222
4478 -0.7702311084246047
4479 -0.7703535302461201
4480 -0.7704760060297595
4481 -0.7705984865743321
4482 -0.7707196222344316
4483 -0.7708408581577712
4484 -0.7709618549512154
4485 -0.7710817068584613
4486 -0.7712020324483004
4487 -0.7713215016646082
4488 -0.7714402712581305
4489 -0.7715589184339586
4490 -0.771677338188787
4491 -0.7717942927823361
4492 -0.7719110706863429
4493 -0.7720272022677778
4494 -0.77214361856832
4495 -0.7722598935905435
4496 -0.7723757723914461
4497 -0.7724913599983931
4498 -0.7726060632646019
4499 -0.7727203889723492
4500 -0.7728341981487525
4501 -0.7729472472648059
4502 -0.7730598279996239
4503 -0.7731722036683261
4504 -0.7732837208094751
4505 -0.7733939180256367
4506 -0.7735040865523822
4507 -0.7736138678746468
4508 -0.7737245386256083
4509 -0.7738341222559855
4510 -0.7739428084972523
4511 -0.7740506972149646
4512 -0.77415851424219
4513 -0.7742660249429096
4514 -0.7743728988568475
4515 -0.7744790895036526
4516 -0.774584741138182
