"lift-rfile"
"Iteration" "lift"
3447 -0.8330041973589308
3448 -0.8328597507682062
3449 -0.8327152915951314
3450 -0.8325628896824736
3451 -0.8324176967274333
3452 -0.8322717371842561
3453 -0.8321251545783935
3454 -0.8319775734066873
3455 -0.8318290088838812
3456 -0.8316782457490062
3457 -0.8315270576245785
3458 -0.8313758846078485
3459 -0.8312259761350834
3460 -0.8310749591052162
3461 -0.8309153803750031
3462 -0.8307633200401146
3463 -0.830610504304788
3464 -0.8304570413369975
3465 -0.8303023040943125
3466 -0.8301468122029519
3467 -0.8299903755275166
3468 -0.8298334001963412
3469 -0.8296703613858175
3470 -0.8295119794669325
3471 -0.8293527199540536
3472 -0.8291883377693269
3473 -0.8290310157333641
3474 -0.8288651848649755
3475 -0.8287052818662787
3476 -0.8285380582198508
3477 -0.8283770134782386
3478 -0.8282094232991668
3479 -0.8280486683083875
3480 -0.8278801897849546
3481 -0.8277120794620274
3482 -0.8275439459244093
3483 -0.8273809517794769
3484 -0.827211231889802
3485 -0.8270413122872593
3486 -0.8268713390462606
3487 -0.8267069649760354
3488 -0.8265356289036445
3489 -0.8263707773287646
3490 -0.8261983307381356
3491 -0.8260306146044403
3492 -0.8258565976255039
3493 -0.8256880527386251
3494 -0.8255133846710854
3495 -0.8253435262801054
3496 -0.8251734103729486
3497 -0.824995387008079
3498 -0.8248239061967482
3499 -0.8246515911464724
3500 -0.8244784962748166
3501 -0.8243044434226935
3502 -0.8241302231111627
3503 -0.8239543333325295
3504 -0.8237771551212811
3505 -0.8235993874034324
3506 -0.8234208082776883
3507 -0.823241825702407
3508 -0.8230618858173904
3509 -0.8228819010247193
3510 -0.822700636471272
3511 -0.8225184349327596
3512 -0.8223360042243759
3513 -0.8221531172405411
3514 -0.8219703020155557
3515 -0.8217860956544973
3516 -0.8216012213095707
3517 -0.8214159940772132
3518 -0.8212311360085537
3519 -0.8210465427580147
3520 -0.8208607835713776
3521 -0.8206729871340462
3522 -0.8204853045561567
3523 -0.8202969723780553
3524 -0.8201085507834633
3525 -0.8199190150865405
3526 -0.8197293904477518
3527 -0.8195400007358383
3528 -0.8193507869051064
3529 -0.819161976542466
3530 -0.8189726138840485
3531 -0.8187827298300779
3532 -0.8185910140422839
3533 -0.8183990582284768
3534 -0.818205414255208
3535 -0.818011940530214
3536 -0.8178178433023881
3537 -0.8176233300014187
3538 -0.8174277439726818
3539 -0.8172326964525971
3540 -0.8170374798244979
3541 -0.8168430959878075
3542 -0.8166469058575162
3543 -0.8164492346707084
3544 -0.816250968472182
3545 -0.8160520370693223
3546 -0.8158522693758512
3547 -0.815651598852203
3548 -0.815450774758403
3549 -0.8152505241807079
3550 -0.8150496490962284
3551 -0.8148485714000415
3552 -0.814645596600004
3553 -0.8144421369279007
3554 -0.8142382879535527
3555 -0.8140344387168894
3556 -0.8138296852318286
3557 -0.8136242342055142
3558 -0.8134179563440853
3559 -0.8132118353044838
3560 -0.8130043345001182
3561 -0.812797328981425
3562 -0.8125897671420093
3563 -0.8123807938429756
3564 -0.8121722319844241
3565 -0.8119619591119005
3566 -0.8117521074794717
3567 -0.8115418402911979
3568 -0.8113318314236907
3569 -0.8111202848578577
3570 -0.810908795071713
3571 -0.8106970187419339
3572 -0.8104851232377153
3573 -0.8102736567025234
3574 -0.8100612367993333
3575 -0.8098480722040991
3576 -0.8096350029384245
3577 -0.809421755782015
3578 -0.809207622998447
3579 -0.808993363124057
3580 -0.8087774266245063
3581 -0.8085626998891797
3582 -0.8083479850838236
3583 -0.808133188915791
3584 -0.807918908409671
3585 -0.8077033559970142
3586 -0.8074871485346203
3587 -0.8072714203421769
3588 -0.8070559747456367
3589 -0.8068410999756399
3590 -0.80662520830593
3591 -0.8064083135047055
3592 -0.8061914226883116
3593 -0.8059733507946589
3594 -0.8057555677872532
3595 -0.8055393036805294
3596 -0.8053219380826079
3597 -0.8051030880709009
3598 -0.8048852250534005
3599 -0.804667146247359
3600 -0.8044485858010613
3601 -0.8042295772071083
3602 -0.8040107511674713
3603 -0.8037912650127127
3604 -0.803571536433077
3605 -0.8033514412189577
3606 -0.8031305603885761
3607 -0.8029096399131214
3608 -0.8026897483303511
3609 -0.8024696194738081
3610 -0.802248800246121
3611 -0.8020278871006946
3612 -0.8018065478325189
3613 -0.8015835782160709
3614 -0.8013608657785701
3615 -0.8011373726121052
3616 -0.8009141465214331
3617 -0.8006906037449368
3618 -0.8004667242023061
3619 -0.8002426303751846
3620 -0.8000170213863647
3621 -0.7997909141292382
3622 -0.7995653258724594
3623 -0.7993396630753807
3624 -0.7991133213013981
3625 -0.7988884593745842
3626 -0.7986634082355055
3627 -0.7984383082407386
3628 -0.798212986824707
3629 -0.7979882702964157
3630 -0.7977636259412322
3631 -0.7975379228667353
3632 -0.7973125805420057
3633 -0.7970860405730499
3634 -0.7968592661496387
3635 -0.7966325548816602
3636 -0.7964057607859097
3637 -0.7961781056508281
3638 -0.795950330567295
3639 -0.7957239200234655
3640 -0.7954961761342576
3641 -0.7952696372477257
3642 -0.7950434426099141
3643 -0.7948145500711842
3644 -0.7945861926613169
3645 -0.794358251648802
3646 -0.7941293358086744
3647 -0.7938998445063163
3648 -0.7936708439390035
3649 -0.7934420676694731
3650 -0.7932141356823644
3651 -0.7929853849160707
3652 -0.7927567899935719
3653 -0.7925277428820454
3654 -0.7922991623343102
3655 -0.7920695084873309
3656 -0.7918399429512975
3657 -0.7916105474926171
3658 -0.7913810660046441
3659 -0.7911522644165511
3660 -0.7909225881388902
3661 -0.7906922379812418
3662 -0.7904624210782845
3663 -0.7902333520069829
3664 -0.7900035016792513
3665 -0.789772819727272
3666 -0.7895405804758843
3667 -0.7893085457535953
3668 -0.7890774137455279
3669 -0.788845614605287
3670 -0.7886119515758253
3671 -0.7883796021882928
3672 -0.7881482167926335
3673 -0.7879156419404877
3674 -0.7876828836122691
3675 -0.787448337270797
3676 -0.7872151672726994
3677 -0.786981955058883
3678 -0.7867486653008502
3679 -0.7865148539838128
3680 -0.7862795263826239
3681 -0.7860448794046689
3682 -0.7858104503958786
3683 -0.7855764105971866
3684 -0.7853426026290319
3685 -0.7851070067177717
3686 -0.7848725920774062
3687 -0.7846372918669428
3688 -0.7844013777462536
3689 -0.7841669781758442
3690 -0.783930361265362
3691 -0.7836928430179124
3692 -0.7834575286623062
3693 -0.783223506379367
3694 -0.7829898261330196
3695 -0.7827553514338632
3696 -0.782521760417542
3697 -0.7822859043431206
3698 -0.7820495080125407
3699 -0.7818155464196872
3700 -0.7815815320018122
3701 -0.7813464016877777
3702 -0.781111999009912
3703 -0.7808767370555055
3704 -0.7806411010782502
3705 -0.7804043200653471
3706 -0.780169541728912
3707 -0.7799360184380692
3708 -0.7797013411347025
3709 -0.7794654341230751
3710 -0.7792241563677319
3711 -0.7789901306974092
3712 -0.7787562393670321
3713 -0.7785218958336682
3714 -0.7782800330715162
3715 -0.7780449377498133
3716 -0.7778116732365725
3717 -0.7775801745117917
3718 -0.7773419042040668
3719 -0.7771083151640416
3720 -0.7768763730543524
3721 -0.7766396788172651
3722 -0.7764084389382387
3723 -0.7761759567191193
3724 -0.7759385186939123
3725 -0.7757060558811708
3726 -0.7754753029070531
3727 -0.7752399113018675
3728 -0.7750072028716979
3729 -0.7747754024536686
3730 -0.7745453778196103
3731 -0.7743124088439564
3732 -0.7740814055576295
3733 -0.7738512211799052
3734 -0.7736188101667927
3735 -0.7733904668518621
3736 -0.7731619545295797
3737 -0.7729281689997567
3738 -0.7726975111083009
3739 -0.7724676197075742
3740 -0.7722353505934764
3741 -0.7720058536582141
3742 -0.7717721377914919
3743 -0.7715419518014461
3744 -0.7713109868724354
3745 -0.7710826088816981
3746 -0.7708507634448321
3747 -0.7706218492883478
3748 -0.7703896635019739
3749 -0.7701583920017671
3750 -0.7699310721396193
3751 -0.7696999431849489
3752 -0.7694675072118763
3753 -0.7692354230948892
3754 -0.7690076566373852
3755 -0.7687763364643387
3756 -0.7685440751765243
3757 -0.768312613566523
3758 -0.7680823878512808
3759 -0.7678526661144002
3760 -0.7676238783868119
3761 -0.7673954731129918
3762 -0.7671659980105161
3763 -0.7669369948299374
3764 -0.7667083030635258
3765 -0.7664801141021546
3766 -0.7662526099904176
3767 -0.7660248431451328
3768 -0.7657965491174724
3769 -0.7655686172193271
3770 -0.7653424787462649
3771 -0.765118102511135
3772 -0.7648929821141869
3773 -0.7646678467501415
3774 -0.7644428614056108
3775 -0.7642185523971781
3776 -0.7639940335258906
3777 -0.7637689632418074
3778 -0.7635445734556404
3779 -0.7633207613208566
3780 -0.7630970117455223
3781 -0.762874403579188
3782 -0.7626506803797561
3783 -0.7624280542585606
3784 -0.7622065039349116
3785 -0.7619853605381166
3786 -0.7617632016792792
3787 -0.7615415211355343
3788 -0.7613205798687718
3789 -0.761099687344123
3790 -0.7608784558409615
3791 -0.7606575571842659
3792 -0.760437280442417
3793 -0.7602180786913044
3794 -0.759999063839528
3795 -0.7597801579062379
3796 -0.7595613281745027
3797 -0.7593427131744878
3798 -0.7591245270643546
3799 -0.7589067406318102
3800 -0.7586884273921114
3801 -0.7584705657288193
3802 -0.7582534848838305
3803 -0.7580368813080741
3804 -0.7578207530461596
3805 -0.7576046497801466
3806 -0.7573894579735844
3807 -0.7571743665601372
3808 -0.7569594872203346
3809 -0.7567442822629025
3810 -0.7565293563513866
3811 -0.7563151329016528
3812 -0.7561022774518654
3813 -0.7558891514072549
3814 -0.7556761770910556
3815 -0.7554634430788738
3816 -0.7552514590894544
3817 -0.7550395982431092
3818 -0.7548279152197779
3819 -0.7546167653936312
3820 -0.7544057101852753
3821 -0.7541952535447098
3822 -0.7539851935116276
3823 -0.7537741677669384
3824 -0.7535632954201447
3825 -0.75335267661842
3826 -0.753143534061031
3827 -0.7529350916358754
3828 -0.7527268519341648
3829 -0.7525187527360955
3830 -0.752311173998497
3831 -0.7521032561486862
3832 -0.7518960066883822
3833 -0.7516890361715705
3834 -0.7514826073893675
3835 -0.7512764529314819
3836 -0.7510711983912248
3837 -0.7508655833980904
3838 -0.7506601009542981
3839 -0.7504559214540995
3840 -0.7502521988358183
3841 -0.750048972958678
3842 -0.7498465159083505
3843 -0.7496444488658043
3844 -0.7494420988219004
3845 -0.7492407480800797
3846 -0.7490390681679366
3847 -0.7488383923181426
3848 -0.7486387283481206
3849 -0.7484390954767267
3850 -0.7482401922320592
3851 -0.7480408455978379
3852 -0.7478415662924253
3853 -0.7476430884603919
3854 -0.7474465994653277
3855 -0.7472502806067138
3856 -0.7470532756917566
3857 -0.7468570494815244
3858 -0.7466609819161205
3859 -0.7464661351753018
3860 -0.7462715208290615
3861 -0.7460770577994186
3862 -0.7458826930772033
3863 -0.7456895922549119
3864 -0.7454968992906557
3865 -0.7453052300238727
3866 -0.7451132530741013
3867 -0.7449210842331878
3868 -0.7447298509471617
3869 -0.7445405724176537
3870 -0.7443509014962453
3871 -0.7441614803358586
3872 -0.743972334578371
3873 -0.7437836927510318
3874 -0.7435957398681857
3875 -0.7434088193701278
3876 -0.7432223627464768
3877 -0.7430355548616511
3878 -0.7428493307223869
3879 -0.7426642432539699
3880 -0.7424792686832933
3881 -0.7422942929276348
3882 -0.7421097547530476
3883 -0.7419270346274863
3884 -0.7417445051059062
3885 -0.7415623353105556
3886 -0.7413812703400536
3887 -0.7412002341135939
3888 -0.7410195898617835
3889 -0.7408387728132437
3890 -0.7406588695059965
3891 -0.740480466600516
3892 -0.7403030304668061
3893 -0.7401267796033273
3894 -0.7399508447671698
3895 -0.7397745507789483
3896 -0.7395988663121806
3897 -0.739424250217632
3898 -0.7392509160717077
3899 -0.73907796199072
3900 -0.7389053821620089
3901 -0.7387339392138297
3902 -0.7385635727252925
3903 -0.7383938513488837
3904 -0.7382247601800326
3905 -0.7380557734922204
3906 -0.7378873780497263
3907 -0.7377194641890418
3908 -0.7375525412380468
3909 -0.7373861039218466
3910 -0.7372188519706128
3911 -0.7370522913517541
3912 -0.7368874805590779
3913 -0.736724369110051
3914 -0.7365617667792258
3915 -0.7363999625053059
3916 -0.7362382620507157
3917 -0.7360769350844288
3918 -0.7359160152955594
3919 -0.7357556101823973
3920 -0.735595907807177
3921 -0.7354356478717686
3922 -0.7352759028034989
3923 -0.735117822161093
3924 -0.7349607660544357
3925 -0.7348039425499449
3926 -0.7346474012724692
3927 -0.7344922806767349
3928 -0.7343375815420195
3929 -0.7341831016375874
3930 -0.7340290703542638
3931 -0.7338762908848368
3932 -0.7337235367743177
3933 -0.7335711553973612
3934 -0.7334196419911975
3935 -0.7332691005639661
3936 -0.7331188345392417
3937 -0.7329699235048495
3938 -0.7328218471056517
3939 -0.7326744431463054
3940 -0.732526353088551
3941 -0.7323788541536818
3942 -0.7322328665403728
3943 -0.7320874922812376
3944 -0.7319425631608054
3945 -0.7317986030317322
3946 -0.7316557598881364
3947 -0.7315138805380962
3948 -0.7313724435530427
3949 -0.7312317409539021
3950 -0.7310918133676166
3951 -0.7309521283938814
3952 -0.7308131863160945
3953 -0.73067445098451
3954 -0.7305366567212471
3955 -0.7303986439586235
3956 -0.7302616626234946
3957 -0.7301262102651989
3958 -0.7299927049891812
3959 -0.7298591019744771
3960 -0.7297261919529501
3961 -0.729594089692278
3962 -0.7294621682563423
3963 -0.7293306515256341
3964 -0.7292005645740756
3965 -0.7290705337068998
3966 -0.7289410961546884
3967 -0.7288129564793981
3968 -0.728685305771773
3969 -0.7285586900869387
3970 -0.7284327061533303
3971 -0.7283069686425662
3972 -0.7281820753180236
3973 -0.7280581983292969
3974 -0.7279351553603122
3975 -0.7278123220792505
3976 -0.727688922454799
3977 -0.7275670164937638
3978 -0.7274459709408524
3979 -0.7273265179493488
3980 -0.7272067141743988
3981 -0.7270874905269541
3982 -0.7269693314558381
3983 -0.7268520790585401
3984 -0.7267355951394399
3985 -0.7266198111342787
3986 -0.726505008097789
3987 -0.7263864968843454
3988 -0.726273168799776
3989 -0.7261565081935256
3990 -0.7260472415387085
3991 -0.725938585469242
3992 -0.7258298025158499
3993 -0.7257176154996393
3994 -0.7256110267341237
3995 -0.7255045770607449
3996 -0.7253938705353443
3997 -0.7252896424232285
3998 -0.7251849501420731
3999 -0.7250809654857274
4000 -0.7249733615223831
4001 -0.7248726089543498
4002 -0.7247722923893351
4003 -0.7246725910306314
4004 -0.7245738168621007
4005 -0.7244745393074881
4006 -0.724375758263841
4007 -0.7242736519724056
4008 -0.7241794103184762
4009 -0.7240840307692441
4010 -0.7239895043345364
4011 -0.7238958134319539
4012 -0.7238032615591392
4013 -0.723711582298564
4014 -0.723620314474995
4015 -0.7235299342811469
4016 -0.7234403667113156
4017 -0.7233514065663479
4018 -0.7232629028428995
4019 -0.7231756903268712
4020 -0.7230885928319324
4021 -0.7230023677461016
4022 -0.7229162833522623
4023 -0.7228316555923482
4024 -0.7227491241731802
4025 -0.7226670776850771
4026 -0.7225852361568211
4027 -0.7225040113311126
4028 -0.722424317373337
4029 -0.722344315933153
4030 -0.7222654867551291
4031 -0.7221869167751562
4032 -0.7221090354580191
4033 -0.7220320468042094
4034 -0.7219562575707027
4035 -0.721881035360339
4036 -0.721806276955017
4037 -0.7217327697400039
4038 -0.7216602852250402
4039 -0.7215882874617771
4040 -0.7215163725513567
4041 -0.721445336351255
4042 -0.7213744531154603
4043 -0.7213053543257469
4044 -0.7212369521981735
4045 -0.721169199451498
4046 -0.7211019564973712
4047 -0.7210356618848528
4048 -0.7209704542985655
4049 -0.7209058590822288
4050 -0.7208415602039957
4051 -0.7207782216886786
4052 -0.7207163059205815
4053 -0.7206540875325859
4054 -0.7205930905050809
4055 -0.7205331501960361
4056 -0.7204743641500324
4057 -0.7204163605470132
4058 -0.7203591663274882
4059 -0.7203026763044289
4060 -0.7202470216137846
4061 -0.7201919158356185
4062 -0.7201366721366777
4063 -0.7200822555905776
4064 -0.7200290441943568
4065 -0.7199775258735353
4066 -0.7199273024353349
4067 -0.7198789870970354
4068 -0.719830623714169
4069 -0.7197833548144238
4070 -0.7197365653401792
4071 -0.7196908836534062
4072 -0.7196451212603243
4073 -0.7195999541972349
4074 -0.7195558611423633
4075 -0.7195125846135968
4076 -0.7194703752679589
4077 -0.7194297459217338
4078 -0.7193899864398498
4079 -0.7193511632230547
4080 -0.719312951458745
4081 -0.719274822517155
4082 -0.7192380438716364
4083 -0.7192029353830929
4084 -0.7191684581817283
4085 -0.7191337755812242
4086 -0.71910013143929
4087 -0.7190672358877799
4088 -0.7190353480605006
4089 -0.7190048172671468
4090 -0.7189753231991447
4091 -0.7189469048379202
4092 -0.7189187839367992
4093 -0.7188917787722347
4094 -0.7188654455875307
4095 -0.7188383931421275
4096 -0.7188122322871579
4097 -0.7187881697509269
4098 -0.7187638317622387
4099 -0.7187409532120801
4100 -0.7187191589458806
4101 -0.7186985041511711
4102 -0.7186783248954379
4103 -0.7186591831339184
4104 -0.7186408292630303
4105 -0.7186236305700572
4106 -0.7186060863613706
4107 -0.7185887386701523
4108 -0.7185724738810644
4109 -0.7185573419546433
4110 -0.7185433479230228
4111 -0.7185302406884276
4112 -0.7185183144975126
4113 -0.7185063739827632
4114 -0.7184952747978286
4115 -0.7184852261844751
4116 -0.7184756697299756
4117 -0.7184657756699695
4118 -0.7184572255760752
4119 -0.7184495402896468
4120 -0.7184434902432512
4121 -0.7184374912232061
4122 -0.7184328067172628
4123 -0.7184289521474003
4124 -0.7184255146732084
4125 -0.7184228052735013
4126 -0.718419980480397
4127 -0.7184183136204201
4128 -0.7184168812767434
4129 -0.7184162874838574
4130 -0.7184168750178137
4131 -0.71841927991469
4132 -0.7184223362940777
4133 -0.7184262416117868
4134 -0.7184306053331838
4135 -0.7184356443518241
4136 -0.7184414140307859
4137 -0.7184475666617314
4138 -0.7184550006373287
4139 -0.7184624253456796
4140 -0.7184703941913567
4141 -0.718479786426411
4142 -0.71849050890647
4143 -0.7185026178498357
4144 -0.7185152926453213
4145 -0.7185284030096466
4146 -0.7185425310081429
4147 -0.7185567385259235
4148 -0.7185723106812573
4149 -0.7185884545336241
4150 -0.7186045624451515
4151 -0.718621782661689
4152 -0.7186404478525296
4153 -0.7186600024486214
4154 -0.7186807805988508
4155 -0.7187016130898861
4156 -0.7187234332394454
4157 -0.7187464941275521
4158 -0.7187706591822705
4159 -0.7187946441790621
4160 -0.7188196313057869
4161 -0.7188451133219694
4162 -0.718870369048679
4163 -0.7188968633984256
4164 -0.7189252423820369
4165 -0.7189534005911725
4166 -0.7189824938722926
4167 -0.7190124584284271
4168 -0.7190434918872221
4169 -0.7190754642315119
4170 -0.7191081970316087
4171 -0.719142005037217
4172 -0.7191752549700899
4173 -0.7192087697167584
4174 -0.7192433583463042
4175 -0.7192798251604475
4176 -0.7193165126278134
4177 -0.7193541946324308
4178 -0.7193923300076269
4179 -0.7194317120917727
4180 -0.7194712664496928
4181 -0.7195111287151693
4182 -0.7195519704585947
4183 -0.7195927816235066
4184 -0.719634296395696
4185 -0.7196769684904028
4186 -0.7197211530102626
4187 -0.7197660727949186
4188 -0.7198117139574956
4189 -0.7198588820781571
4190 -0.7199061928756252
4191 -0.7199534142768062
4192 -0.7200013788652796
4193 -0.7200503705292204
4194 -0.7200996752678849
4195 -0.7201493944174909
4196 -0.720200283404602
4197 -0.7202523470108676
4198 -0.7203060168216497
4199 -0.7203601047698826
4200 -0.720414359071208
4201 -0.7204695480314081
4202 -0.7205259949692514
4203 -0.7205829915141525
4204 -0.7206403665212597
4205 -0.7206982240489206
4206 -0.7207565971168191
4207 -0.7208162594317514
4208 -0.7208761276568743
4209 -0.7209366349601827
4210 -0.7209975498943931
4211 -0.7210595300596941
4212 -0.7211230795573236
4213 -0.7211870684959483
4214 -0.7212516126834609
4215 -0.7213163478912409
4216 -0.7213814684208544
4217 -0.7214474999629297
4218 -0.7215151206742753
4219 -0.7215827158368098
4220 -0.7216509580476559
4221 -0.7217188202695678
4222 -0.7217881671279089
4223 -0.7218585188243581
4224 -0.7219292693625972
4225 -0.7220000229984935
4226 -0.7220717857828342
4227 -0.7221441155912497
4228 -0.7222163761511452
4229 -0.7222901685880621
4230 -0.7223634306347573
4231 -0.7224368575425941
4232 -0.722511170836299
4233 -0.7225867993109898
4234 -0.7226636394044864
4235 -0.7227408003817158
4236 -0.7228182788576273
4237 -0.7228972290343758
4238 -0.722976576327831
4239 -0.723056024324058
4240 -0.723134907082355
4241 -0.7232147122088526
4242 -0.7232955181690283
4243 -0.7233767530472629
4244 -0.7234584371029846
4245 -0.7235411855632666
4246 -0.7236243582822737
4247 -0.7237079808222197
4248 -0.7237927653405046
4249 -0.7238773906159409
4250 -0.7239626983248105
4251 -0.72404890822983
4252 -0.7241363381867196
4253 -0.724223056365182
4254 -0.7243099684837409
4255 -0.7243979230484161
4256 -0.7244865286060636
4257 -0.7245758517165923
4258 -0.7246659267776917
4259 -0.7247569918031044
4260 -0.7248479865721366
4261 -0.7249399620469246
4262 -0.7250324897438006
4263 -0.7251260922273629
4264 -0.7252192787092968
4265 -0.7253125742036291
4266 -0.7254066731722988
4267 -0.7255019768394512
4268 -0.7255981657287269
4269 -0.7256948337581409
4270 -0.7257914650043491
4271 -0.7258889190940097
4272 -0.7259872128080133
4273 -0.7260861986464813
4274 -0.7261857413107763
4275 -0.7262847069349817
4276 -0.7263846957081142
4277 -0.7264847149662341
4278 -0.7265857565660262
4279 -0.7266867469609611
4280 -0.7267880099880738
4281 -0.7268896257696761
4282 -0.7269929909099043
4283 -0.7270961304319907
4284 -0.7272000372942779
4285 -0.7273045133346513
4286 -0.7274088035590298
4287 -0.7275137977310652
4288 -0.7276189332410374
4289 -0.7277244443969111
4290 -0.727830837388702
4291 -0.7279375610226148
4292 -0.728043880937451
4293 -0.7281507310680787
4294 -0.7282590466957142
4295 -0.7283677303137384
4296 -0.7284763767219503
4297 -0.7285849284222047
4298 -0.7286945347410592
4299 -0.7288047453246366
4300 -0.7289158167828683
4301 -0.7290272243336751
4302 -0.7291390207983469
4303 -0.7292508522988952
4304 -0.7293637409618912
4305 -0.7294766243568398
4306 -0.7295899243273002
4307 -0.7297030324183145
4308 -0.7298163072261799
4309 -0.7299301801813278
4310 -0.7300450714422786
4311 -0.7301605542354591
4312 -0.7302766511003481
4313 -0.7303934056298087
4314 -0.7305102880051196
4315 -0.7306274450404128
4316 -0.7307455220695766
4317 -0.7308631509206034
4318 -0.7309812276099789
4319 -0.7311001136185278
4320 -0.7312185531323295
4321 -0.7313376730325333
4322 -0.731457237946913
4323 -0.7315777341925417
4324 -0.7316987648175582
4325 -0.731819685232874
4326 -0.7319417499147155
4327 -0.7320644525655411
4328 -0.7321870866417281
4329 -0.7323102188751474
4330 -0.7324338467855301
4331 -0.7325573946547742
4332 -0.7326805188386777
4333 -0.7328041604474821
4334 -0.7329284595612706
4335 -0.7330525357990599
4336 -0.7331772717252606
4337 -0.7333029845069408
4338 -0.733429020634028
4339 -0.7335555717456254
4340 -0.7336824914240413
4341 -0.733808698623064
4342 -0.7339352009171966
4343 -0.7340623165805095
4344 -0.7341896329635596
4345 -0.7343175893745921
4346 -0.7344450994620938
4347 -0.7345727970029483
4348 -0.7347008098318353
4349 -0.7348300561088372
4350 -0.7349597074238945
4351 -0.7350896389126678
4352 -0.7352197396455706
4353 -0.735350194870932
4354 -0.7354800514333565
4355 -0.7356104442473817
4356 -0.7357415076334579
4357 -0.7358720075684048
4358 -0.7360032521257716
4359 -0.7361345458300554
4360 -0.7362656224056583
4361 -0.7363972730873981
4362 -0.7365297026195948
4363 -0.7366621348314998
4364 -0.7367946148286756
4365 -0.7369274334056729
4366 -0.7370608384043297
4367 -0.7371941060247009
4368 -0.7373270245124061
4369 -0.7374597236848065
4370 -0.7375929168866006
4371 -0.7377260195387193
4372 -0.7378598492584904
4373 -0.737993842293699
4374 -0.7381280226941324
4375 -0.7382621789747469
4376 -0.7383969078315386
4377 -0.7385315977145862
4378 -0.7386658992718956
4379 -0.7388002299814962
4380 -0.7389352537514669
4381 -0.7390701449717041
4382 -0.7392058153226706
4383 -0.7393416011167907
4384 -0.7394773934525297
4385 -0.7396130059770615
4386 -0.7397488341956173
4387 -0.7398850179435084
4388 -0.7400217447597027
4389 -0.7401580745365166
4390 -0.7402935589109155
4391 -0.7404297215901426
4392 -0.7405668456035323
4393 -0.7407040383940992
4394 -0.7408409111552806
4395 -0.7409777713136275
4396 -0.7411149277893245
4397 -0.7412525450243336
4398 -0.7413905031979126
4399 -0.7415284389838569
4400 -0.741666410073915
4401 -0.7418043598595369
4402 -0.7419422279264256
4403 -0.7420798348500044
4404 -0.7422180771044359
4405 -0.7423571654233497
4406 -0.7424967163567028
4407 -0.742635933232963
4408 -0.7427748996252503
4409 -0.7429136440692028
4410 -0.7430532331859561
4411 -0.7431930603523123
4412 -0.7433328731296037
4413 -0.7434724543418179
4414 -0.7436116412845704
4415 -0.7437512288090983
4416 -0.7438915097769896
4417 -0.7440319067902611
4418 -0.7441724074380006
4419 -0.744312930276681
4420 -0.7444529329338717
4421 -0.7445931583283103
4422 -0.7447343285155509
4423 -0.7448758654739273
4424 -0.7450176370156334
4425 -0.7451588796882079
4426 -0.7452998839167827
4427 -0.7454412604200503
4428 -0.7455831350970547
4429 -0.7457243681054314
4430 -0.7458653375264933
4431 -0.7460064667674159
4432 -0.7461475366189683
4433 -0.74628879374688
4434 -0.7464308562557735
4435 -0.746572338787998
4436 -0.7467136110447227
4437 -0.7468552666540949
4438 -0.7469969548968366
4439 -0.7471390112868884
4440 -0.7472806210597347
4441 -0.7474220718431709
4442 -0.7475644526176311
4443 -0.7477062452019867
4444 -0.7478477293234433
4445 -0.7479891626536553
4446 -0.7481309053074061
4447 -0.7482729187668935
4448 -0.7484159530877795
4449 -0.7485582150163073
4450 -0.7487004293463554
4451 -0.7488421116869957
4452 -0.7489836578551911
4453 -0.7491255976629531
4454 -0.7492683619217221
4455 -0.7494109818154331
4456 -0.7495531552892012
4457 -0.74969501666505
4458 -0.749837207867847
4459 -0.7499799790902119
4460 -0.7501223716484172
4461 -0.7502654135907898
4462 -0.7504072274859834
4463 -0.7505491926721489
4464 -0.7506913972748324
4465 -0.7508334532677484
4466 -0.7509754074317496
4467 -0.7511171138354602
4468 -0.7512586617261615
4469 -0.7514006164331304
4470 -0.7515421563749811
4471 -0.7516844170998022
4472 -0.751826273707064
4473 -0.751968557177582
4474 -0.7521095729021146
4475 -0.7522509588765862
4476 -0.75239225488393
4477 -0.7525335757941056
4478 -0.7526746890287018
4479 -0.7528156115231814
4480 -0.7529570091440404
4481 -0.7530982765778105
4482 -0.7532395337327729
4483 -0.7533799361817312
4484 -0.7535198019954201
4485 -0.7536596541206962
4486 -0.7537998521968097
4487 -0.7539405240880409
4488 -0.7540808100794698
4489 -0.7542203376899044
4490 -0.7543598770155421
4491 -0.7544998527671208
4492 -0.754639716982019
4493 -0.7547793608711231
4494 -0.7549178599240082
4495 -0.7550565312274369
4496 -0.7551950645690883
4497 -0.7553343622694375
4498 -0.7554735069059869
4499 -0.7556118298209186
4500 -0.7557503291798401
4501 -0.7558882801186218
4502 -0.7560266989643087
4503 -0.7561650878009942
4504 -0.7563024155348127
4505 -0.7564403229376329
4506 -0.7565771524435923
4507 -0.7567136906446371
4508 -0.7568512265732914
4509 -0.7569917925673735
4510 -0.7571309904475306
4511 -0.7572692024304668
4512 -0.7574069754779147
4513 -0.7575440100840505
4514 -0.7576806643032681
4515 -0.7578167255301092
4516 -0.7579488437192288
4517 -0.7580837897774931
4518 -0.7582167102838707
4519 -0.7583498916508217
4520 -0.758482254579757
4521 -0.7586156116202536
4522 -0.7587490572703455
4523 -0.7588821230818975
4524 -0.7590153518896589
4525 -0.759148661806517
4526 -0.7592814190915898
4527 -0.759413851156874
4528 -0.7595469570259289
4529 -0.7596798272619389
